cellID	lat	lon	rpss	meanPrediction	meanHistoric	power	lonSlice	ocean
50368	20.74	135.0	0.28	6.98	7.86	0	447	0.0
49856	21.45	135.0	0.32	6.92	7.69	0	447	0.0
49344	22.15	135.0	0.3	6.84	7.54	0	447	0.0
48832	22.85	135.0	0.15	6.84	7.39	0	447	0.0
48320	23.55	135.0	0.05	6.81	7.19	0	447	0.0
40640	34.1	135.0	-0.13	2.99	3.14	13400	447	1.0
39616	35.51	135.0	-0.05	3.83	4.05	450	447	1.0
38080	37.62	135.0	0.14	7.9	8.12	0	447	0.0
37568	38.32	135.0	0.13	8.52	8.85	0	447	0.0
37056	39.02	135.0	0.07	8.4	8.7	0	447	0.0
34496	42.54	135.0	0.08	8.02	8.18	0	447	0.0
33984	43.24	135.0	0.12	6.6	6.69	0	447	0.0
33472	43.95	135.0	0.01	4.71	4.79	0	447	1.0
25792	54.49	135.0	0.02	2.7	2.72	0	447	1.0
11968	73.48	135.0	0.12	5.8	5.55	0	447	0.0
11456	74.18	135.0	0.07	6.0	5.73	0	447	0.0
130753	-89.65	135.7	0.02	5.0	4.77	0	448	1.0
130241	-88.95	135.7	0.04	5.03	4.91	0	448	1.0
96961	-43.24	135.7	0.02	8.14	8.26	0	448	0.0
96449	-42.54	135.7	0.05	7.8	7.94	0	448	0.0
91841	-36.21	135.7	0.11	6.45	6.67	0	448	0.0
91329	-35.51	135.7	0.07	6.52	6.74	0	448	0.0
90817	-34.8	135.7	0.07	6.5	6.71	66000	448	0.0
90305	-34.1	135.7	0.1	5.25	5.42	0	448	1.0
84161	-25.66	135.7	0.03	4.44	4.55	0	448	1.0
80577	-20.74	135.7	0.01	4.45	4.79	0	448	1.0
80065	-20.04	135.7	0.02	4.27	4.51	0	448	1.0
76993	-15.82	135.7	0.04	3.03	3.09	0	448	1.0
73921	-11.6	135.7	0.02	4.66	5.05	0	448	0.0
72897	-10.2	135.7	0.01	4.87	5.25	0	448	0.0
67777	-3.16	135.7	0.08	1.48	1.58	0	448	1.0
66753	-1.76	135.7	0.08	2.84	3.13	0	448	0.0
66241	-1.05	135.7	0.13	3.15	3.48	0	448	0.0
65729	-0.35	135.7	0.12	3.42	3.89	0	448	0.0
65217	0.35	135.7	0.13	3.48	3.95	0	448	0.0
64193	1.76	135.7	0.02	3.64	3.84	0	448	0.0
63681	2.46	135.7	0.09	4.06	3.93	0	448	0.0
63169	3.16	135.7	0.07	4.45	4.09	0	448	0.0
62657	3.87	135.7	0.05	4.89	4.46	0	448	0.0
62145	4.57	135.7	0.01	5.24	4.73	0	448	0.0
61633	5.27	135.7	0.06	5.77	5.13	0	448	0.0
61121	5.98	135.7	0.09	6.1	5.45	0	448	0.0
60609	6.68	135.7	0.12	6.51	5.84	0	448	0.0
60097	7.38	135.7	0.14	6.85	6.25	0	448	0.0
59585	8.09	135.7	0.14	7.28	6.68	0	448	0.0
59073	8.79	135.7	0.1	7.52	6.98	0	448	0.0
58561	9.49	135.7	0.05	7.79	7.29	0	448	0.0
58049	10.2	135.7	0.05	7.92	7.5	0	448	0.0
57537	10.9	135.7	0.09	8.04	7.73	0	448	0.0
57025	11.6	135.7	0.15	8.11	7.89	0	448	0.0
56513	12.3	135.7	0.21	8.19	8.08	0	448	0.0
56001	13.01	135.7	0.11	8.18	8.19	0	448	0.0
55489	13.71	135.7	0.14	8.12	8.32	0	448	0.0
54977	14.41	135.7	0.1	8.03	8.4	0	448	0.0
54465	15.12	135.7	0.07	7.94	8.44	0	448	0.0
53953	15.82	135.7	0.11	7.74	8.51	0	448	0.0
53441	16.52	135.7	0.08	7.66	8.55	0	448	0.0
52929	17.23	135.7	0.05	7.5	8.48	0	448	0.0
52417	17.93	135.7	0.05	7.32	8.34	0	448	0.0
51905	18.63	135.7	0.19	7.17	8.25	0	448	0.0
51393	19.34	135.7	0.21	7.11	8.13	0	448	0.0
50881	20.04	135.7	0.29	7.01	8.02	0	448	0.0
50369	20.74	135.7	0.29	6.94	7.83	0	448	0.0
49857	21.45	135.7	0.32	6.85	7.65	0	448	0.0
49345	22.15	135.7	0.31	6.82	7.49	0	448	0.0
48833	22.85	135.7	0.21	6.81	7.32	0	448	0.0
48321	23.55	135.7	0.07	6.79	7.11	0	448	0.0
41153	33.4	135.7	0.01	6.61	6.77	0	448	0.0
40129	34.8	135.7	-0.02	3.23	3.46	148000	448	1.0
39617	35.51	135.7	-0.05	3.76	3.97	4590	448	1.0
38593	36.91	135.7	0.01	8.03	8.26	0	448	0.0
38081	37.62	135.7	0.22	8.07	8.24	0	448	0.0
37569	38.32	135.7	0.19	8.45	8.65	0	448	0.0
37057	39.02	135.7	0.2	8.59	8.75	0	448	0.0
36545	39.73	135.7	0.12	8.85	8.95	0	448	0.0
34497	42.54	135.7	0.12	8.25	8.41	0	448	0.0
33985	43.24	135.7	0.18	8.21	8.38	0	448	0.0
33473	43.95	135.7	0.13	6.46	6.62	0	448	0.0
17089	66.45	135.7	0.03	1.83	1.88	0	448	1.0
11969	73.48	135.7	0.1	5.74	5.55	0	448	0.0
11457	74.18	135.7	0.02	5.89	5.73	0	448	0.0
130754	-89.65	136.41	0.02	5.01	4.78	0	449	1.0
130242	-88.95	136.41	0.05	5.04	4.92	0	449	1.0
97986	-44.65	136.41	0.02	8.78	8.84	0	449	0.0
96450	-42.54	136.41	0.05	7.77	7.89	0	449	0.0
95938	-41.84	136.41	0.01	7.52	7.57	0	449	0.0
92354	-36.91	136.41	0.05	6.54	6.74	0	449	0.0
91842	-36.21	136.41	0.05	6.5	6.71	0	449	0.0
91330	-35.51	136.41	0.06	6.53	6.74	0	449	0.0
90818	-34.8	136.41	0.06	6.32	6.53	0	449	0.0
89794	-33.4	136.41	-0.0	4.22	4.33	70000	449	1.0
81090	-21.45	136.41	0.01	4.49	4.78	0	449	1.0
69314	-5.27	136.41	0.14	3.52	3.78	0	449	0.0
68802	-4.57	136.41	0.05	1.65	1.72	0	449	1.0
67778	-3.16	136.41	0.21	1.34	1.45	0	449	1.0
67266	-2.46	136.41	0.27	1.51	1.61	0	449	1.0
66754	-1.76	136.41	0.2	3.0	3.36	0	449	0.0
66242	-1.05	136.41	0.14	3.41	3.96	0	449	0.0
64194	1.76	136.41	0.04	3.65	3.83	0	449	0.0
63682	2.46	136.41	0.06	4.06	3.89	0	449	0.0
63170	3.16	136.41	0.05	4.44	4.08	0	449	0.0
62146	4.57	136.41	0.03	5.29	4.71	0	449	0.0
61634	5.27	136.41	0.06	5.88	5.11	0	449	0.0
61122	5.98	136.41	0.08	6.21	5.53	0	449	0.0
60610	6.68	136.41	0.09	6.63	5.9	0	449	0.0
60098	7.38	136.41	0.12	6.9	6.29	0	449	0.0
59586	8.09	136.41	0.14	7.3	6.72	0	449	0.0
59074	8.79	136.41	0.11	7.48	7.0	0	449	0.0
58562	9.49	136.41	0.05	7.7	7.27	0	449	0.0
58050	10.2	136.41	0.04	7.9	7.55	0	449	0.0
57538	10.9	136.41	0.07	8.08	7.77	0	449	0.0
57026	11.6	136.41	0.15	8.19	7.94	0	449	0.0
56514	12.3	136.41	0.21	8.23	8.12	0	449	0.0
56002	13.01	136.41	0.19	8.22	8.25	0	449	0.0
55490	13.71	136.41	0.24	8.2	8.32	0	449	0.0
54978	14.41	136.41	0.07	8.11	8.37	0	449	0.0
54466	15.12	136.41	0.14	7.99	8.43	0	449	0.0
53954	15.82	136.41	0.1	7.78	8.46	0	449	0.0
53442	16.52	136.41	0.06	7.62	8.41	0	449	0.0
52930	17.23	136.41	0.07	7.47	8.34	0	449	0.0
52418	17.93	136.41	0.09	7.33	8.31	0	449	0.0
51906	18.63	136.41	0.13	7.17	8.16	0	449	0.0
51394	19.34	136.41	0.21	7.03	8.07	0	449	0.0
50882	20.04	136.41	0.28	6.99	7.97	0	449	0.0
50370	20.74	136.41	0.3	6.9	7.79	0	449	0.0
49858	21.45	136.41	0.33	6.8	7.58	0	449	0.0
49346	22.15	136.41	0.32	6.75	7.43	0	449	0.0
48834	22.85	136.41	0.23	6.75	7.21	0	449	0.0
48322	23.55	136.41	0.08	6.76	7.05	0	449	0.0
40130	34.8	136.41	-0.02	3.37	3.68	5250	449	1.0
39618	35.51	136.41	-0.11	3.22	3.56	1500	449	1.0
39106	36.21	136.41	0.02	4.48	4.66	53550	449	1.0
38594	36.91	136.41	0.04	6.56	6.75	12000	449	0.0
38082	37.62	136.41	0.21	8.09	8.22	0	449	0.0
37570	38.32	136.41	0.2	8.49	8.55	0	449	0.0
37058	39.02	136.41	0.21	8.93	8.98	0	449	0.0
36546	39.73	136.41	0.13	9.04	9.05	0	449	0.0
36034	40.43	136.41	0.06	8.87	8.88	0	449	0.0
35522	41.13	136.41	0.04	8.78	8.79	0	449	0.0
35010	41.84	136.41	0.05	8.61	8.71	0	449	0.0
34498	42.54	136.41	0.2	8.5	8.62	0	449	0.0
33986	43.24	136.41	0.28	8.71	8.89	0	449	0.0
33474	43.95	136.41	0.13	8.03	8.25	0	449	0.0
32962	44.65	136.41	0.05	5.76	5.94	0	449	1.0
26818	53.09	136.41	0.06	2.42	2.66	0	449	1.0
17090	66.45	136.41	0.04	1.72	1.87	0	449	1.0
11970	73.48	136.41	0.02	5.68	5.55	0	449	0.0
130755	-89.65	137.11	0.02	5.03	4.79	0	450	1.0
130243	-88.95	137.11	0.05	5.06	4.92	0	450	1.0
110787	-62.23	137.11	0.01	8.13	7.61	0	450	0.0
98499	-45.35	137.11	0.01	9.05	9.14	0	450	0.0
97987	-44.65	137.11	0.04	8.73	8.82	0	450	0.0
96963	-43.24	137.11	0.02	8.06	8.21	0	450	0.0
96451	-42.54	137.11	0.01	7.78	7.86	0	450	0.0
95939	-41.84	137.11	0.03	7.54	7.57	0	450	0.0
92867	-37.62	137.11	0.06	6.65	6.75	0	450	0.0
92355	-36.91	137.11	0.08	6.5	6.71	0	450	0.0
91843	-36.21	137.11	0.02	6.52	6.75	0	450	0.0
91331	-35.51	137.11	0.07	6.47	6.68	0	450	0.0
90819	-34.8	137.11	0.04	5.64	5.8	0	450	0.0
89795	-33.4	137.11	0.01	4.67	4.75	0	450	1.0
81091	-21.45	137.11	0.02	4.51	4.76	0	450	1.0
69827	-5.98	137.11	0.09	4.34	4.53	0	450	0.0
69315	-5.27	137.11	0.15	2.91	3.07	0	450	0.0
68803	-4.57	137.11	0.12	1.4	1.42	0	450	1.0
68291	-3.87	137.11	0.03	1.12	1.21	0	450	1.0
67267	-2.46	137.11	0.29	1.46	1.57	0	450	1.0
66755	-1.76	137.11	0.21	2.62	2.95	0	450	0.0
66243	-1.05	137.11	0.15	3.46	4.16	0	450	0.0
64195	1.76	137.11	0.02	3.7	3.81	0	450	0.0
63683	2.46	137.11	0.05	4.14	3.92	0	450	0.0
63171	3.16	137.11	0.01	4.5	4.12	0	450	0.0
62659	3.87	137.11	0.03	4.96	4.44	0	450	0.0
61635	5.27	137.11	0.05	5.87	5.07	0	450	0.0
61123	5.98	137.11	0.06	6.24	5.55	0	450	0.0
60611	6.68	137.11	0.07	6.7	5.92	0	450	0.0
60099	7.38	137.11	0.1	7.07	6.38	0	450	0.0
59587	8.09	137.11	0.13	7.37	6.8	0	450	0.0
59075	8.79	137.11	0.12	7.56	7.07	0	450	0.0
58563	9.49	137.11	0.11	7.74	7.33	0	450	0.0
58051	10.2	137.11	0.09	7.9	7.55	0	450	0.0
57539	10.9	137.11	0.1	8.03	7.75	0	450	0.0
57027	11.6	137.11	0.12	8.14	7.89	0	450	0.0
56515	12.3	137.11	0.21	8.19	8.04	0	450	0.0
56003	13.01	137.11	0.25	8.19	8.19	0	450	0.0
55491	13.71	137.11	0.25	8.18	8.27	0	450	0.0
54979	14.41	137.11	0.16	8.07	8.28	0	450	0.0
54467	15.12	137.11	0.1	7.96	8.28	0	450	0.0
53955	15.82	137.11	0.1	7.81	8.33	0	450	0.0
53443	16.52	137.11	0.11	7.63	8.35	0	450	0.0
52931	17.23	137.11	0.1	7.46	8.26	0	450	0.0
52419	17.93	137.11	0.08	7.3	8.2	0	450	0.0
51907	18.63	137.11	0.18	7.11	8.07	0	450	0.0
51395	19.34	137.11	0.13	6.99	7.96	0	450	0.0
50883	20.04	137.11	0.26	6.94	7.88	0	450	0.0
50371	20.74	137.11	0.31	6.87	7.69	0	450	0.0
49859	21.45	137.11	0.35	6.78	7.49	0	450	0.0
49347	22.15	137.11	0.33	6.71	7.37	0	450	0.0
48835	22.85	137.11	0.27	6.68	7.14	0	450	0.0
48323	23.55	137.11	0.04	6.72	6.98	0	450	0.0
40131	34.8	137.11	-0.02	3.89	4.07	24250	450	1.0
39619	35.51	137.11	-0.08	3.02	3.21	23400	450	1.0
38595	36.91	137.11	0.06	4.58	4.75	275	450	1.0
38083	37.62	137.11	0.19	7.71	7.87	0	450	0.0
37571	38.32	137.11	0.21	8.58	8.64	0	450	0.0
37059	39.02	137.11	0.26	8.95	9.01	0	450	0.0
36547	39.73	137.11	0.14	9.05	8.99	0	450	0.0
36035	40.43	137.11	0.08	8.99	8.99	0	450	0.0
35523	41.13	137.11	0.1	8.91	8.93	0	450	0.0
35011	41.84	137.11	0.05	8.75	8.84	0	450	0.0
34499	42.54	137.11	0.15	8.72	8.83	0	450	0.0
33987	43.24	137.11	0.16	8.67	8.79	0	450	0.0
33475	43.95	137.11	0.11	8.82	8.92	0	450	0.0
32963	44.65	137.11	0.08	7.31	7.45	0	450	0.0
26819	53.09	137.11	0.03	2.68	2.74	0	450	1.0
25795	54.49	137.11	0.03	6.34	6.39	0	450	0.0
21187	60.82	137.11	0.04	1.61	1.74	0	450	1.0
17091	66.45	137.11	0.01	1.69	1.83	0	450	1.0
130756	-89.65	137.81	0.03	5.05	4.79	0	451	1.0
130244	-88.95	137.81	0.05	5.07	4.93	0	451	1.0
110788	-62.23	137.81	0.02	8.15	7.66	0	451	0.0
109764	-60.82	137.81	0.02	8.58	8.18	0	451	0.0
100548	-48.16	137.81	0.05	10.19	10.02	0	451	0.0
99012	-46.05	137.81	0.03	9.28	9.29	0	451	0.0
98500	-45.35	137.81	0.03	9.05	9.14	0	451	0.0
97988	-44.65	137.81	0.05	8.7	8.75	0	451	0.0
96964	-43.24	137.81	0.02	8.07	8.15	0	451	0.0
95940	-41.84	137.81	0.04	7.55	7.57	0	451	0.0
92868	-37.62	137.81	0.05	6.67	6.81	0	451	0.0
92356	-36.91	137.81	0.06	6.54	6.76	0	451	0.0
91844	-36.21	137.81	0.04	6.57	6.79	0	451	0.0
91332	-35.51	137.81	-0.0	6.43	6.57	34500	451	0.0
90820	-34.8	137.81	0.08	5.0	5.14	90750	451	1.0
90308	-34.1	137.81	0.01	4.21	4.34	0	451	1.0
89796	-33.4	137.81	-0.04	4.72	4.8	425400	451	0.0
83140	-24.26	137.81	0.01	5.01	5.08	0	451	1.0
69828	-5.98	137.81	0.12	3.34	3.45	0	451	0.0
69316	-5.27	137.81	0.17	1.59	1.64	0	451	1.0
68804	-4.57	137.81	0.02	1.37	1.34	0	451	1.0
68292	-3.87	137.81	0.1	1.33	1.42	0	451	1.0
67268	-2.46	137.81	0.28	1.38	1.49	0	451	1.0
66756	-1.76	137.81	0.17	1.88	2.09	0	451	1.0
66244	-1.05	137.81	0.18	3.25	3.92	0	451	0.0
65732	-0.35	137.81	0.07	3.63	4.28	0	451	0.0
64196	1.76	137.81	0.01	3.77	3.82	0	451	0.0
63684	2.46	137.81	0.06	4.14	3.91	0	451	0.0
62660	3.87	137.81	0.01	4.96	4.41	0	451	0.0
61636	5.27	137.81	0.02	5.94	5.16	0	451	0.0
61124	5.98	137.81	0.07	6.39	5.6	0	451	0.0
60612	6.68	137.81	0.08	6.74	5.92	0	451	0.0
60100	7.38	137.81	0.06	7.08	6.32	0	451	0.0
59588	8.09	137.81	0.13	7.35	6.7	0	451	0.0
59076	8.79	137.81	0.14	7.52	7.05	0	451	0.0
58564	9.49	137.81	0.1	7.7	7.32	0	451	0.0
58052	10.2	137.81	0.15	7.87	7.57	0	451	0.0
57540	10.9	137.81	0.09	8.04	7.8	0	451	0.0
57028	11.6	137.81	0.1	8.14	7.93	0	451	0.0
56516	12.3	137.81	0.17	8.24	8.09	0	451	0.0
56004	13.01	137.81	0.25	8.2	8.23	0	451	0.0
55492	13.71	137.81	0.25	8.19	8.27	0	451	0.0
54980	14.41	137.81	0.22	8.13	8.27	0	451	0.0
54468	15.12	137.81	0.11	8.01	8.28	0	451	0.0
53956	15.82	137.81	0.15	7.8	8.22	0	451	0.0
53444	16.52	137.81	0.12	7.64	8.27	0	451	0.0
52932	17.23	137.81	0.08	7.47	8.18	0	451	0.0
52420	17.93	137.81	0.14	7.29	8.16	0	451	0.0
51908	18.63	137.81	0.18	7.1	8.02	0	451	0.0
51396	19.34	137.81	0.2	7.0	7.86	0	451	0.0
50884	20.04	137.81	0.27	6.93	7.84	0	451	0.0
50372	20.74	137.81	0.31	6.85	7.61	0	451	0.0
49860	21.45	137.81	0.36	6.74	7.4	0	451	0.0
49348	22.15	137.81	0.33	6.67	7.33	0	451	0.0
48836	22.85	137.81	0.37	6.65	7.06	0	451	0.0
48324	23.55	137.81	0.05	6.67	6.94	0	451	0.0
40132	34.8	137.81	-0.09	4.42	4.67	22300	451	1.0
39108	36.21	137.81	-0.01	2.38	2.81	800	451	1.0
38596	36.91	137.81	0.06	3.4	3.53	800	451	1.0
38084	37.62	137.81	0.2	7.05	7.2	0	451	0.0
37572	38.32	137.81	0.26	8.8	8.92	0	451	0.0
37060	39.02	137.81	0.24	8.86	8.94	0	451	0.0
36548	39.73	137.81	0.16	9.06	9.04	0	451	0.0
36036	40.43	137.81	0.11	9.07	9.1	0	451	0.0
35524	41.13	137.81	0.07	8.84	8.87	0	451	0.0
35012	41.84	137.81	0.16	8.69	8.79	0	451	0.0
34500	42.54	137.81	0.13	8.96	9.01	0	451	0.0
33988	43.24	137.81	0.07	8.59	8.65	0	451	0.0
33476	43.95	137.81	0.06	8.85	8.88	0	451	0.0
32964	44.65	137.81	0.02	8.38	8.44	0	451	0.0
32452	45.35	137.81	0.12	7.0	7.09	0	451	0.0
31940	46.05	137.81	0.06	5.23	5.36	0	451	0.0
26820	53.09	137.81	0.01	2.46	2.54	0	451	1.0
25796	54.49	137.81	0.01	7.2	7.22	0	451	0.0
130757	-89.65	138.52	0.03	5.07	4.8	0	452	1.0
130245	-88.95	138.52	0.05	5.09	4.94	0	452	1.0
110789	-62.23	138.52	0.01	8.09	7.67	0	452	0.0
109765	-60.82	138.52	0.03	8.63	8.27	0	452	0.0
101061	-48.87	138.52	0.01	10.32	10.14	0	452	0.0
100549	-48.16	138.52	0.05	10.13	9.95	0	452	0.0
100037	-47.46	138.52	0.04	9.91	9.75	0	452	0.0
99013	-46.05	138.52	0.03	9.25	9.29	0	452	0.0
98501	-45.35	138.52	0.03	8.96	9.08	0	452	0.0
97989	-44.65	138.52	0.07	8.64	8.73	0	452	0.0
96965	-43.24	138.52	0.01	8.07	8.16	0	452	0.0
95941	-41.84	138.52	0.01	7.64	7.64	0	452	0.0
92869	-37.62	138.52	0.06	6.75	6.91	0	452	0.0
92357	-36.91	138.52	0.06	6.63	6.81	0	452	0.0
91845	-36.21	138.52	0.07	6.59	6.78	0	452	0.0
91333	-35.51	138.52	0.08	6.14	6.27	0	452	0.0
89797	-33.4	138.52	-0.07	3.86	3.94	218400	452	1.0
86213	-28.48	138.52	0.03	4.68	4.78	0	452	1.0
69829	-5.98	138.52	0.1	1.92	1.94	0	452	1.0
68293	-3.87	138.52	0.09	1.43	1.47	0	452	1.0
67269	-2.46	138.52	0.07	1.46	1.61	0	452	1.0
66757	-1.76	138.52	0.2	3.03	3.43	0	452	0.0
66245	-1.05	138.52	0.25	3.88	4.55	0	452	0.0
65733	-0.35	138.52	0.07	3.68	4.34	0	452	0.0
63685	2.46	138.52	0.01	4.14	3.92	0	452	0.0
61125	5.98	138.52	0.08	6.41	5.59	0	452	0.0
60613	6.68	138.52	0.13	6.86	5.98	0	452	0.0
60101	7.38	138.52	0.1	7.19	6.38	0	452	0.0
59589	8.09	138.52	0.1	7.46	6.77	0	452	0.0
59077	8.79	138.52	0.14	7.62	7.09	0	452	0.0
58565	9.49	138.52	0.2	7.76	7.35	0	452	0.0
58053	10.2	138.52	0.15	7.85	7.54	0	452	0.0
57541	10.9	138.52	0.11	8.02	7.77	0	452	0.0
57029	11.6	138.52	0.12	8.09	7.91	0	452	0.0
56517	12.3	138.52	0.18	8.16	7.99	0	452	0.0
56005	13.01	138.52	0.19	8.16	8.17	0	452	0.0
55493	13.71	138.52	0.17	8.21	8.22	0	452	0.0
54981	14.41	138.52	0.26	8.1	8.2	0	452	0.0
54469	15.12	138.52	0.19	8.0	8.21	0	452	0.0
53957	15.82	138.52	0.2	7.81	8.14	0	452	0.0
53445	16.52	138.52	0.15	7.65	8.14	0	452	0.0
52933	17.23	138.52	0.15	7.44	8.13	0	452	0.0
52421	17.93	138.52	0.17	7.31	8.1	0	452	0.0
51909	18.63	138.52	0.12	7.11	7.99	0	452	0.0
51397	19.34	138.52	0.19	6.95	7.81	0	452	0.0
50885	20.04	138.52	0.29	6.92	7.75	0	452	0.0
50373	20.74	138.52	0.3	6.85	7.56	0	452	0.0
49861	21.45	138.52	0.37	6.72	7.35	0	452	0.0
49349	22.15	138.52	0.34	6.63	7.25	0	452	0.0
48837	22.85	138.52	0.36	6.59	7.0	0	452	0.0
48325	23.55	138.52	0.06	6.59	6.93	0	452	0.0
40133	34.8	138.52	-0.06	6.07	6.31	107710	452	0.0
39109	36.21	138.52	0.04	2.58	2.73	0	452	1.0
38597	36.91	138.52	0.08	3.08	3.18	0	452	1.0
38085	37.62	138.52	0.16	6.02	6.09	0	452	0.0
37573	38.32	138.52	0.15	8.63	8.78	0	452	0.0
37061	39.02	138.52	0.13	8.63	8.78	0	452	0.0
36549	39.73	138.52	0.15	9.14	9.22	0	452	0.0
36037	40.43	138.52	0.18	8.88	8.91	0	452	0.0
35525	41.13	138.52	0.08	9.26	9.36	0	452	0.0
33989	43.24	138.52	0.12	8.68	8.72	0	452	0.0
33477	43.95	138.52	0.02	8.46	8.53	0	452	0.0
32453	45.35	138.52	0.03	8.12	8.23	0	452	0.0
31941	46.05	138.52	0.18	6.74	6.94	0	452	0.0
31429	46.76	138.52	0.07	4.5	4.74	0	452	1.0
15557	68.55	138.52	0.01	2.01	2.12	0	452	1.0
130758	-89.65	139.22	0.03	5.09	4.81	0	453	1.0
130246	-88.95	139.22	0.04	5.12	4.95	0	453	1.0
111302	-62.93	139.22	0.01	7.89	7.41	0	453	0.0
110790	-62.23	139.22	0.03	8.14	7.72	0	453	0.0
110278	-61.52	139.22	0.03	8.42	8.02	0	453	0.0
109766	-60.82	139.22	0.05	8.62	8.29	0	453	0.0
109254	-60.12	139.22	0.02	8.87	8.56	0	453	0.0
104134	-53.09	139.22	0.01	10.51	10.26	0	453	0.0
101062	-48.87	139.22	0.04	10.24	10.12	0	453	0.0
100550	-48.16	139.22	0.06	10.11	9.9	0	453	0.0
100038	-47.46	139.22	0.03	9.89	9.7	0	453	0.0
99526	-46.76	139.22	0.05	9.59	9.47	0	453	0.0
99014	-46.05	139.22	0.07	9.25	9.28	0	453	0.0
98502	-45.35	139.22	0.03	8.91	9.04	0	453	0.0
97990	-44.65	139.22	0.06	8.62	8.67	0	453	0.0
97478	-43.95	139.22	0.01	8.32	8.39	0	453	0.0
92870	-37.62	139.22	0.08	6.85	6.98	0	453	0.0
92358	-36.91	139.22	0.07	6.25	6.37	0	453	0.0
91846	-36.21	139.22	0.01	5.95	6.07	0	453	0.0
91334	-35.51	139.22	0.05	4.61	4.67	0	453	1.0
89798	-33.4	139.22	-0.05	3.82	3.86	243300	453	1.0
86726	-29.18	139.22	0.05	4.65	4.76	0	453	1.0
86214	-28.48	139.22	0.02	4.51	4.61	0	453	1.0
70342	-6.68	139.22	0.06	1.8	1.82	0	453	1.0
69830	-5.98	139.22	0.08	1.48	1.47	0	453	1.0
67270	-2.46	139.22	0.06	1.51	1.67	0	453	1.0
66758	-1.76	139.22	0.25	3.79	4.31	0	453	0.0
66246	-1.05	139.22	0.29	4.15	4.8	0	453	0.0
65734	-0.35	139.22	0.1	3.68	4.34	0	453	0.0
65222	0.35	139.22	0.06	3.73	4.18	0	453	0.0
63686	2.46	139.22	0.01	4.19	3.95	0	453	0.0
61638	5.27	139.22	0.11	6.07	5.18	0	453	0.0
61126	5.98	139.22	0.13	6.5	5.65	0	453	0.0
60614	6.68	139.22	0.09	6.92	6.08	0	453	0.0
60102	7.38	139.22	0.11	7.2	6.39	0	453	0.0
59590	8.09	139.22	0.08	7.48	6.79	0	453	0.0
59078	8.79	139.22	0.16	7.66	7.1	0	453	0.0
58566	9.49	139.22	0.21	7.81	7.37	0	453	0.0
58054	10.2	139.22	0.16	7.88	7.57	0	453	0.0
57542	10.9	139.22	0.1	8.03	7.79	0	453	0.0
57030	11.6	139.22	0.11	8.14	7.94	0	453	0.0
56518	12.3	139.22	0.2	8.19	8.01	0	453	0.0
56006	13.01	139.22	0.24	8.21	8.16	0	453	0.0
55494	13.71	139.22	0.22	8.21	8.24	0	453	0.0
54982	14.41	139.22	0.25	8.15	8.25	0	453	0.0
54470	15.12	139.22	0.21	8.03	8.2	0	453	0.0
53958	15.82	139.22	0.19	7.85	8.13	0	453	0.0
53446	16.52	139.22	0.14	7.67	8.07	0	453	0.0
52934	17.23	139.22	0.12	7.46	8.08	0	453	0.0
52422	17.93	139.22	0.15	7.28	8.01	0	453	0.0
51910	18.63	139.22	0.11	7.08	7.93	0	453	0.0
51398	19.34	139.22	0.17	6.94	7.79	0	453	0.0
50886	20.04	139.22	0.26	6.9	7.67	0	453	0.0
50374	20.74	139.22	0.36	6.85	7.51	0	453	0.0
49862	21.45	139.22	0.33	6.72	7.34	0	453	0.0
49350	22.15	139.22	0.32	6.63	7.16	0	453	0.0
48838	22.85	139.22	0.22	6.54	6.95	0	453	0.0
48326	23.55	139.22	0.05	6.52	6.89	0	453	0.0
45254	27.77	139.22	0.02	7.32	7.18	0	453	0.0
39622	35.51	139.22	-0.02	2.79	2.85	30500	453	1.0
39110	36.21	139.22	-0.08	2.24	2.31	300	453	1.0
38598	36.91	139.22	0.03	2.88	2.98	0	453	1.0
38086	37.62	139.22	0.06	4.47	4.44	675	453	1.0
37574	38.32	139.22	0.13	6.96	7.02	10250	453	0.0
37062	39.02	139.22	0.06	7.65	7.75	0	453	0.0
36550	39.73	139.22	0.06	8.61	8.71	0	453	0.0
36038	40.43	139.22	0.11	7.63	7.72	0	453	0.0
35526	41.13	139.22	0.02	8.77	8.92	0	453	0.0
32966	44.65	139.22	0.01	8.02	8.24	0	453	0.0
32454	45.35	139.22	0.05	8.13	8.3	0	453	0.0
31942	46.05	139.22	0.07	7.84	7.99	0	453	0.0
31430	46.76	139.22	0.19	6.92	6.98	0	453	0.0
30918	47.46	139.22	0.17	5.99	6.02	0	453	0.0
130759	-89.65	139.92	0.03	5.12	4.82	0	454	1.0
130247	-88.95	139.92	0.04	5.14	4.96	0	454	1.0
111303	-62.93	139.92	0.01	7.95	7.46	0	454	0.0
110791	-62.23	139.92	0.06	8.12	7.73	0	454	0.0
109767	-60.82	139.92	0.03	8.7	8.35	0	454	0.0
109255	-60.12	139.92	0.03	8.97	8.59	0	454	0.0
101063	-48.87	139.92	0.13	10.21	10.09	0	454	0.0
100551	-48.16	139.92	0.07	10.05	9.84	0	454	0.0
100039	-47.46	139.92	0.04	9.8	9.61	0	454	0.0
99527	-46.76	139.92	0.05	9.48	9.41	0	454	0.0
99015	-46.05	139.92	0.06	9.17	9.22	0	454	0.0
98503	-45.35	139.92	0.02	8.9	8.98	0	454	0.0
97991	-44.65	139.92	0.04	8.56	8.64	0	454	0.0
